0.0318798,0.5
0.031908,0.5
0.03193,0.5
0.0319467,0.5
0.0319671,0.5
0.0319841,0.5
0.0320005,0.5
0.0320157,0.5
0.0320378,0.5
0.0320532,0.5
0.131894,0.5
0.131907,0.5
0.131919,0.5
0.13193,0.5
0.131942,0.5
0.131953,0.5
0.131974,0.5
0.131987,0.5
0.131998,0.5
0.132008,0.5
0.231892,0.5
0.231907,0.5
0.231923,0.5
0.231933,0.5
0.231944,0.5
0.231956,0.5
0.231967,0.5
0.231978,0.5
0.231988,0.5
0.231999,0.5
0.331924,0.5
0.331944,0.5
0.331981,0.5
0.332006,0.5
0.332025,0.5
0.332044,0.5
0.332063,0.5
0.332082,0.5
0.3321,0.5
0.332118,0.5
0.43187,0.5
0.431878,0.5
0.431885,0.5
0.431891,0.5
0.431898,0.5
0.431904,0.5
0.431911,0.5
0.431917,0.5
0.431924,0.5
0.43193,0.5
0.531908,0.5
0.53193,0.5
0.531953,0.5
0.531973,0.5
0.531994,0.5
0.532015,0.5
0.532038,0.5
0.532059,0.5
0.532071,0.5
0.532088,0.5
0.631928,0.5
0.631947,0.5
0.631978,0.5
0.632008,0.5
0.632065,0.5
0.632084,0.5
0.632105,0.5
0.632123,0.5
0.63214,0.5
0.632157,0.5
0.731905,0.5
0.731913,0.5
0.73192,0.5
0.731926,0.5
0.731933,0.5
0.731939,0.5
0.731946,0.5
0.731952,0.5
0.731959,0.5
0.731964,0.5
0.83189,0.5
0.831909,0.5
0.831928,0.5
0.831946,0.5
0.831963,0.5
0.831981,0.5
0.832,0.5
0.832012,0.5
0.832032,0.5
0.832049,0.5
0.931923,0.5
0.931942,0.5
0.931956,0.5
0.931998,0.5
0.932031,0.5
0.932049,0.5
0.932067,0.5
0.932085,0.5
0.932102,0.5
0.932119,0.5
1.03192,0.5
1.03193,0.5
1.03195,0.5
1.03197,0.5
1.03199,0.5
1.03201,0.5
1.03202,0.5
1.03203,0.5
1.03205,0.5
1.03207,0.5
1.13191,0.5
1.13195,0.5
1.13196,0.5
1.13198,0.5
1.13201,0.5
1.13203,0.5
1.13205,0.5
1.13207,0.5
1.13209,0.5
1.13212,0.5
