0.0318821,0.5
0.0319098,0.5
0.0319318,0.5
0.0319482,0.5
0.0319696,0.5
0.0319851,0.5
0.0320022,0.5
0.0320173,0.5
0.0320399,0.5
0.032056,0.5
0.131895,0.5
0.131908,0.5
0.13192,0.5
0.131931,0.5
0.131943,0.5
0.131954,0.5
0.131976,0.5
0.131988,0.5
0.131999,0.5
0.13201,0.5
0.231893,0.5
0.231909,0.5
0.231924,0.5
0.231934,0.5
0.231945,0.5
0.231957,0.5
0.231968,0.5
0.231979,0.5
0.231989,0.5
0.232,0.5
0.331925,0.5
0.331946,0.5
0.331985,0.5
0.332007,0.5
0.332026,0.5
0.332045,0.5
0.332065,0.5
0.332083,0.5
0.332102,0.5
0.332121,0.5
0.43187,0.5
0.431878,0.5
0.431885,0.5
0.431892,0.5
0.431898,0.5
0.431905,0.5
0.431911,0.5
0.431918,0.5
0.431924,0.5
0.431931,0.5
0.531908,0.5
0.531931,0.5
0.531955,0.5
0.531975,0.5
0.531996,0.5
0.532016,0.5
0.532039,0.5
0.532061,0.5
0.532072,0.5
0.532092,0.5
0.631929,0.5
0.631948,0.5
0.631979,0.5
0.63201,0.5
0.63207,0.5
0.632085,0.5
0.632106,0.5
0.632124,0.5
0.632142,0.5
0.632159,0.5
0.731905,0.5
0.731913,0.5
0.73192,0.5
0.731927,0.5
0.731933,0.5
0.73194,0.5
0.731947,0.5
0.731953,0.5
0.731959,0.5
0.731965,0.5
0.831892,0.5
0.831911,0.5
0.831929,0.5
0.831947,0.5
0.831965,0.5
0.831983,0.5
0.832002,0.5
0.832013,0.5
0.832034,0.5
0.832052,0.5
0.931925,0.5
0.931944,0.5
0.931957,0.5
0.932,0.5
0.932033,0.5
0.932051,0.5
0.932069,0.5
0.932086,0.5
0.932104,0.5
0.932122,0.5
1.03192,0.5
1.03194,0.5
1.03195,0.5
1.03197,0.5
1.03199,0.5
1.03201,0.5
1.03202,0.5
1.03203,0.5
1.03205,0.5
1.03207,0.5
1.13191,0.5
1.13195,0.5
1.13197,0.5
1.13198,0.5
1.13201,0.5
1.13203,0.5
1.13205,0.5
1.13207,0.5
1.13209,0.5
1.13212,0.5
1.23186,0.5
1.23187,0.5
1.23188,0.5
1.23188,0.5
1.23189,0.5
1.2319,0.5
1.2319,0.5
1.23191,0.5
1.23194,0.5
1.23195,0.5
1.33196,0.5
1.33198,0.5
1.332,0.5
1.33202,0.5
1.33204,0.5
1.33205,0.5
1.33207,0.5
1.33209,0.5
1.33211,0.5
1.33213,0.5
1.43185,0.5
1.43186,0.5
1.43186,0.5
1.43187,0.5
1.43188,0.5
1.43188,0.5
1.43189,0.5
1.4319,0.5
1.4319,0.5
1.43191,0.5
1.53187,0.5
1.53188,0.5
1.53189,0.5
1.5319,0.5
1.5319,0.5
1.53191,0.5
1.53192,0.5
1.53192,0.5
1.53194,0.5
1.53195,0.5
1.63205,0.5
1.63209,0.5
1.63215,0.5
1.63218,0.5
1.6322,0.5
1.63225,0.5
1.63229,0.5
1.63235,0.5
1.63239,0.5
1.63241,0.5
1.73207,0.5
1.73211,0.5
1.73216,0.5
1.7322,0.5
1.73227,0.5
1.73231,0.5
1.73235,0.5
1.7324,0.5
1.73245,0.5
1.73248,0.5
1.83186,0.5
1.83187,0.5
1.83187,0.5
1.83188,0.5
1.83189,0.5
1.8319,0.5
1.83191,0.5
1.83192,0.5
1.83193,0.5
1.83194,0.5
1.93185,0.5
1.93186,0.5
1.93187,0.5
1.93187,0.5
1.93188,0.5
1.93189,0.5
1.93189,0.5
1.9319,0.5
1.93191,0.5
1.93191,0.5
2.03188,0.5
2.03189,0.5
2.03191,0.5
2.03192,0.5
2.03193,0.5
2.03193,0.5
2.03194,0.5
2.03195,0.5
2.03195,0.5
2.03196,0.5
2.1319,0.5
2.13192,0.5
2.13195,0.5
2.13196,0.5
2.13198,0.5
2.13199,0.5
2.13201,0.5
2.13202,0.5
2.13205,0.5
2.13206,0.5
2.23186,0.5
2.23187,0.5
2.23188,0.5
2.23188,0.5
2.23189,0.5
2.23189,0.5
2.2319,0.5
2.23191,0.5
2.23191,0.5
