0.0318749,0.5
0.0319047,0.5
0.0319262,0.5
0.0319443,0.5
0.031963,0.5
0.0319814,0.5
0.0319972,0.5
0.0320121,0.5
0.032032,0.5
0.0320505,0.5
0.13189,0.5
0.131905,0.5
0.131917,0.5
0.131929,0.5
0.13194,0.5
0.131951,0.5
0.13197,0.5
0.131984,0.5
0.131995,0.5
0.132006,0.5
0.23189,0.5
0.231904,0.5
0.231921,0.5
0.231932,0.5
0.231942,0.5
0.231954,0.5
0.231965,0.5
0.231976,0.5
0.231985,0.5
0.231997,0.5
0.33192,0.5
0.331941,0.5
0.331974,0.5
0.332003,0.5
0.332022,0.5
0.33204,0.5
0.33206,0.5
0.332077,0.5
0.332096,0.5
0.332115,0.5
0.431868,0.5
0.431877,0.5
0.431883,0.5
0.43189,0.5
0.431897,0.5
0.431903,0.5
0.43191,0.5
0.431916,0.5
0.431922,0.5
0.431929,0.5
0.531906,0.5
0.531926,0.5
0.531949,0.5
0.53197,0.5
0.53199,0.5
0.532011,0.5
0.532034,0.5
0.532054,0.5
0.532068,0.5
0.532085,0.5
0.631924,0.5
0.631944,0.5
0.631975,0.5
0.632005,0.5
0.632056,0.5
0.632082,0.5
0.632101,0.5
0.632118,0.5
0.632136,0.5
0.632154,0.5
0.731903,0.5
0.731912,0.5
0.731918,0.5
0.731925,0.5
0.731932,0.5
0.731938,0.5
0.731945,0.5
0.731951,0.5
0.731957,0.5
0.731963,0.5
0.831887,0.5
0.831906,0.5
0.831925,0.5
0.831942,0.5
0.83196,0.5
0.831978,0.5
0.831996,0.5
0.832009,0.5
0.832028,0.5
0.832046,0.5
0.93192,0.5
0.931939,0.5
0.931954,0.5
0.931994,0.5
0.932028,0.5
0.932046,0.5
0.932064,0.5
0.932081,0.5
0.932098,0.5
0.932116,0.5
1.03191,0.5
1.03193,0.5
1.03195,0.5
1.03197,0.5
1.03199,0.5
1.032,0.5
1.03202,0.5
1.03203,0.5
1.03204,0.5
1.03207,0.5
1.13191,0.5
1.13194,0.5
1.13196,0.5
1.13198,0.5
1.13201,0.5
1.13202,0.5
1.13205,0.5
1.13207,0.5
1.13209,0.5
1.13212,0.5
1.23186,0.5
1.23187,0.5
1.23187,0.5
1.23188,0.5
1.23189,0.5
1.23189,0.5
1.2319,0.5
1.23191,0.5
1.23193,0.5
1.23195,0.5
1.33195,0.5
1.33198,0.5
1.332,0.5
1.33201,0.5
1.33203,0.5
1.33205,0.5
1.33207,0.5
1.33208,0.5
1.3321,0.5
1.33212,0.5
1.43185,0.5
1.43185,0.5
1.43186,0.5
1.43187,0.5
1.43188,0.5
1.43188,0.5
1.43189,0.5
1.43189,0.5
1.4319,0.5
1.43191,0.5
1.53187,0.5
1.53188,0.5
1.53189,0.5
1.53189,0.5
1.5319,0.5
1.53191,0.5
1.53191,0.5
1.53192,0.5
1.53194,0.5
1.53195,0.5
1.63201,0.5
1.63208,0.5
1.63214,0.5
1.63217,0.5
1.6322,0.5
1.63224,0.5
1.63228,0.5
1.63234,0.5
1.63238,0.5
1.6324,0.5
1.73206,0.5
1.73209,0.5
1.73215,0.5
1.7322,0.5
1.73224,0.5
1.7323,0.5
1.73234,0.5
1.73239,0.5
1.73244,0.5
1.73247,0.5
1.83186,0.5
1.83186,0.5
1.83187,0.5
1.83188,0.5
1.83188,0.5
1.83189,0.5
1.83191,0.5
1.83192,0.5
1.83192,0.5
1.83193,0.5
