0.0383725,0.5
0.038405,0.5
0.0384345,0.5
0.0384614,0.5
0.038487,0.5
0.0385128,0.5
0.0387946,0.5
0.0389064,0.5
0.0390154,0.5
0.0390463,0.5
0.153605,0.5
0.153626,0.5
0.153646,0.5
0.153666,0.5
0.153685,0.5
0.153703,0.5
0.153729,0.5
0.153756,0.5
0.153775,0.5
0.153794,0.5
0.261973,0.5
0.261998,0.5
0.262022,0.5
0.262053,0.5
0.262076,0.5
0.262097,0.5
0.262126,0.5
0.26215,0.5
0.262173,0.5
0.262195,0.5
0.34088,0.5
0.340902,0.5
0.340931,0.5
0.340962,0.5
0.340981,0.5
0.340999,0.5
0.341019,0.5
0.341038,0.5
0.341058,0.5
0.341077,0.5
0.438352,0.5
0.438369,0.5
0.438381,0.5
0.438393,0.5
0.438404,0.5
0.438414,0.5
0.438426,0.5
0.438437,0.5
0.438449,0.5
0.438464,0.5
0.53836,0.5
0.538377,0.5
0.538392,0.5
0.538407,0.5
0.538421,0.5
0.538435,0.5
0.53845,0.5
0.538465,0.5
0.53848,0.5
0.538494,0.5
0.638344,0.5
0.638352,0.5
0.638359,0.5
0.638366,0.5
0.638381,0.5
0.638401,0.5
0.638408,0.5
0.638415,0.5
0.638421,0.5
0.638428,0.5
0.738344,0.5
0.738352,0.5
0.738359,0.5
0.738366,0.5
0.738373,0.5
0.738379,0.5
0.738385,0.5
0.738392,0.5
0.738398,0.5
0.738405,0.5
0.838327,0.5
0.838335,0.5
0.838341,0.5
0.838348,0.5
0.838354,0.5
0.83836,0.5
0.838366,0.5
0.838373,0.5
0.838379,0.5
0.838385,0.5
0.938327,0.5
0.938335,0.5
0.938342,0.5
0.938349,0.5
0.938355,0.5
0.938361,0.5
0.938368,0.5
0.938375,0.5
0.938381,0.5
0.938387,0.5
1.03833,0.5
1.03834,0.5
1.03834,0.5
1.03835,0.5
1.03837,0.5
1.03838,0.5
1.03838,0.5
1.03839,0.5
1.03839,0.5
1.0384,0.5
1.13836,0.5
1.13836,0.5
1.13837,0.5
1.13838,0.5
1.13838,0.5
1.13839,0.5
1.1384,0.5
1.1384,0.5
1.13842,0.5
1.13843,0.5
1.2383,0.5
1.23831,0.5
1.23832,0.5
1.23832,0.5
1.23833,0.5
1.23833,0.5
1.23834,0.5
1.23835,0.5
1.23837,0.5
1.23841,0.5
1.33839,0.5
1.3384,0.5
1.33841,0.5
1.33841,0.5
1.33842,0.5
1.33843,0.5
1.33843,0.5
1.33844,0.5
1.33845,0.5
1.33845,0.5
1.43834,0.5
1.43834,0.5
1.43835,0.5
1.43836,0.5
1.43837,0.5
1.43837,0.5
1.43838,0.5
1.43838,0.5
1.43839,0.5
1.4384,0.5
1.53833,0.5
1.53834,0.5
1.53835,0.5
1.53836,0.5
1.53837,0.5
1.53837,0.5
1.53838,0.5
1.5384,0.5
1.53841,0.5
1.53842,0.5
1.63834,0.5
1.63835,0.5
1.63835,0.5
1.63836,0.5
1.63837,0.5
1.63837,0.5
1.63838,0.5
1.63838,0.5
1.63839,0.5
1.6384,0.5
1.7383,0.5
1.73831,0.5
1.73832,0.5
1.73832,0.5
1.73834,0.5
1.73835,0.5
1.73836,0.5
1.73836,0.5
1.73838,0.5
1.73839,0.5
1.83833,0.5
1.83834,0.5
1.83834,0.5
1.83835,0.5
1.83836,0.5
1.83836,0.5
1.83837,0.5
1.83838,0.5
1.83838,0.5
1.83839,0.5
1.93831,0.5
1.93832,0.5
1.93832,0.5
1.93833,0.5
1.93834,0.5
1.93834,0.5
1.93835,0.5
1.93836,0.5
1.93838,0.5
1.93838,0.5
2.03831,0.5
2.03832,0.5
2.03833,0.5
2.03833,0.5
2.03834,0.5
2.03835,0.5
2.03835,0.5
2.03836,0.5
2.03836,0.5
2.03837,0.5
2.13837,0.5
2.13839,0.5
2.13841,0.5
2.13843,0.5
2.13845,0.5
2.13846,0.5
2.13848,0.5
2.1385,0.5
2.13852,0.5
2.13853,0.5
2.23836,0.5
2.23837,0.5
2.23838,0.5
2.23838,0.5
2.23839,0.5
2.2384,0.5
2.2384,0.5
2.23841,0.5
2.23842,0.5
2.23842,0.5
2.33834,0.5
2.33835,0.5
2.33836,0.5
2.33836,0.5
2.33838,0.5
2.33839,0.5
2.3384,0.5
2.33841,0.5
2.33842,0.5
2.33843,0.5
2.43842,0.5
2.43844,0.5
2.43847,0.5
2.43849,0.5
2.43852,0.5
2.43853,0.5
2.43855,0.5
2.43857,0.5
2.43858,0.5
2.43858,0.5
2.53841,0.5
2.53844,0.5
2.53846,0.5
2.53848,0.5
2.53851,0.5
2.53853,0.5
2.53859,0.5
2.53864,0.5
2.53865,0.5
2.53866,0.5
2.63842,0.5
2.63844,0.5
2.63845,0.5
2.63846,0.5
2.63848,0.5
2.63849,0.5
2.6385,0.5
2.63851,0.5
2.63852,0.5
2.63853,0.5
