0.0318699,0.5
0.0318983,0.5
0.0319206,0.5
0.0319402,0.5
0.0319565,0.5
0.0319764,0.5
0.0319921,0.5
0.0320086,0.5
0.0320256,0.5
0.032047,0.5
0.131884,0.5
0.131902,0.5
0.131914,0.5
0.131926,0.5
0.131936,0.5
0.131948,0.5
0.131963,0.5
0.131981,0.5
0.131992,0.5
0.132003,0.5
0.231887,0.5
0.2319,0.5
0.231918,0.5
0.23193,0.5
0.231938,0.5
0.23195,0.5
0.231961,0.5
0.231973,0.5
0.231983,0.5
0.231994,0.5
0.331915,0.5
0.331936,0.5
0.331963,0.5
0.331997,0.5
0.332015,0.5
0.332034,0.5
0.332053,0.5
0.332072,0.5
0.332091,0.5
0.33211,0.5
0.431866,0.5
0.431875,0.5
0.431882,0.5
0.431888,0.5
0.431894,0.5
0.431901,0.5
0.431907,0.5
0.431914,0.5
0.431921,0.5
0.431927,0.5
0.531903,0.5
0.531921,0.5
0.531943,0.5
0.531964,0.5
0.531984,0.5
0.532004,0.5
0.532026,0.5
0.532049,0.5
0.532065,0.5
0.532079,0.5
0.63192,0.5
0.631939,0.5
0.63197,0.5
0.631988,0.5
0.632041,0.5
0.632078,0.5
0.632094,0.5
0.632114,0.5
0.632131,0.5
0.632149,0.5
0.731901,0.5
0.73191,0.5
0.731917,0.5
0.731923,0.5
0.731929,0.5
0.731936,0.5
0.731943,0.5
0.731949,0.5
0.731955,0.5
0.731962,0.5
0.831882,0.5
0.831901,0.5
0.83192,0.5
0.831938,0.5
0.831954,0.5
0.831972,0.5
0.83199,0.5
0.832006,0.5
0.832022,0.5
0.832041,0.5
0.931901,0.5
0.931935,0.5
0.931952,0.5
0.931977,0.5
0.932009,0.5
0.93204,0.5
0.932058,0.5
0.932076,0.5
0.932094,0.5
0.932111,0.5
1.03191,0.5
1.03193,0.5
1.03195,0.5
1.03196,0.5
1.03198,0.5
1.032,0.5
1.03202,0.5
1.03203,0.5
1.03204,0.5
1.03205,0.5
1.13191,0.5
1.13194,0.5
1.13196,0.5
1.13197,0.5
1.132,0.5
1.13202,0.5
1.13205,0.5
1.13206,0.5
1.13208,0.5
